event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025/07/11 02:05:59,,346,489,11,20,14,6,23419,660,0,0,279,2972,1896,5232,3997,8584,0,0,0,0,0,0,0,0,0,0,345,488,14,18,14,5,34769,982,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:10:59,,347,490,11,20,15,6,23423,659,0,0,257,5860,7686,3129,2576,2278,0,0,0,0,0,0,0,0,0,0,346,489,14,19,14,5,34874,981,-5,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:15:59,,357,504,11,21,15,6,23804,651,0,0,282,13134,13386,7473,2784,4642,0,0,0,0,0,0,0,0,0,0,356,503,15,19,14,4,36001,984,-4,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:20:59,,374,529,12,20,14,5,24294,633,0,0,210,3256,3475,3238,12099,5251,0,0,0,0,0,0,0,0,0,0,376,531,15,19,13,4,38165,988,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:25:59,,386,546,12,19,14,5,24485,618,0,0,220,4294,7041,2137,2686,2912,0,0,0,0,0,0,0,0,0,0,391,553,15,18,13,4,39761,990,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:30:59,,370,523,12,19,14,5,23678,624,0,0,609,2799,11546,5112,3663,24347,0,0,0,0,0,0,0,0,0,0,375,529,15,18,13,4,38037,988,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:35:59,,355,501,12,19,14,5,23033,632,0,0,556,15466,2077,4311,2459,3356,0,0,0,0,0,0,0,0,0,0,358,506,15,18,14,4,36305,987,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:40:59,,355,501,11,19,14,5,23052,632,0,0,275,3662,2252,2779,1992,2058,0,0,0,0,0,0,0,0,0,0,360,509,16,17,13,4,36568,987,-3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:45:59,,354,500,11,19,15,5,22901,629,0,0,282,2102,5330,4540,4460,3202,0,0,0,0,0,0,0,0,0,0,361,510,16,17,14,4,36646,987,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:50:59,,354,499,10,19,15,5,22865,629,0,0,243,2209,2539,11349,12422,9576,0,0,0,0,0,0,0,0,0,0,361,510,16,17,14,3,36623,987,2,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2025/07/11 02:55:59,,357,504,10,19,15,4,23186,632,0,0,270,12743,2326,16316,3192,2823,0,0,0,0,0,0,0,0,0,0,361,509,16,17,14,3,36629,988,3,-2147483648,0,0,0,0,0,0,0,0,0,0,0
